81;"Tarn";21;"Les Portes du Tarn";12302;5375;43,69;6927;56,31;86;0,7;1,24;42;0,34;0,61;6799;55,27;98,15;"EXG";25;0,2;0,37;"COM";119;0,97;1,75;"FI";1134;9,22;16,68;"SOC";539;4,38;7,93;"ECO";360;2,93;5,29;"DIV";87;0,71;1,28;"REM";2337;19;34,37;"LR";1221;9,93;17,96;"DVD";0;0;0;"DLF";80;0,65;1,18;"FN";897;7,29;13,19;;;;;;;;;;;;;;;;;;;;;;;;
81;"Tarn";22;"Saint-Juéry";12050;5307;44,04;6743;55,96;162;1,34;2,4;93;0,77;1,38;6488;53,84;96,22;"EXG";42;0,35;0,65;"COM";188;1,56;2,9;"FI";808;6,71;12,45;"SOC";712;5,91;10,97;"ECO";379;3,15;5,84;"DIV";844;7;13,01;"REM";378;3,14;5,83;"LR";377;3,13;5,81;"DVD";1533;12,72;23,63;"DLF";127;1,05;1,96;"FN";1100;9,13;16,95;;;;;;;;;;;;;;;;;;;;;;;;
81;"Tarn";23;"Vignobles et Bastides";14568;6246;42,87;8322;57,13;171;1,17;2,05;96;0,66;1,15;8055;55,29;96,79;"EXG";57;0,39;0,71;"COM";169;1,16;2,1;"FI";1372;9,42;17,03;"SOC";873;5,99;10,84;"ECO";609;4,18;7,56;"DIV";237;1,63;2,94;"REM";2643;18,14;32,81;"LR";617;4,24;7,66;"DVD";0;0;0;"DLF";191;1,31;2,37;"FN";1287;8,83;15,98;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";1;"Aveyron-Lère";14140;6712;47,47;7428;52,53;153;1,08;2,06;50;0,35;0,67;7225;51,1;97,27;"EXG";58;0,41;0,8;"COM";121;0,86;1,67;"FI";779;5,51;10,78;"SOC";1348;9,53;18,66;"ECO";213;1,51;2,95;"DIV";46;0,33;0,64;"REM";2040;14,43;28,24;"LR";997;7,05;13,8;"DLF";102;0,72;1,41;"FN";1521;10,76;21,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";2;"Beaumont-de-Lomagne";9826;4186;42,6;5640;57,4;197;2;3,49;86;0,88;1,52;5357;54,52;94,98;"EXG";27;0,27;0,5;"COM";118;1,2;2,2;"FI";669;6,81;12,49;"RDG";1674;17,04;31,25;"DVG";360;3,66;6,72;"ECO";217;2,21;4,05;"DIV";89;0,91;1,66;"LR";986;10,03;18,41;"DVD";56;0,57;1,05;"FN";1062;10,81;19,82;"EXD";99;1,01;1,85;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";3;"Castelsarrasin";14247;7653;53,72;6594;46,28;171;1,2;2,59;121;0,85;1,84;6302;44,23;95,57;"EXG";45;0,32;0,71;"COM";238;1,67;3,78;"FI";728;5,11;11,55;"RDG";1627;11,42;25,82;"DVG";377;2,65;5,98;"ECO";263;1,85;4,17;"DIV";96;0,67;1,52;"LR";1034;7,26;16,41;"DVD";96;0,67;1,52;"FN";1662;11,67;26,37;"EXD";136;0,95;2,16;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";4;"Garonne-Lomagne-Brulhois";9864;4763;48,29;5101;51,71;164;1,66;3,22;76;0,77;1,49;4861;49,28;95,3;"EXG";37;0,38;0,76;"COM";104;1,05;2,14;"FI";573;5,81;11,79;"RDG";1321;13,39;27,18;"DVG";314;3,18;6,46;"ECO";216;2,19;4,44;"DIV";83;0,84;1,71;"LR";989;10,03;20,35;"DVD";53;0,54;1,09;"FN";1083;10,98;22,28;"EXD";88;0,89;1,81;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";5;"Moissac";9681;4909;50,71;4772;49,29;112;1,16;2,35;72;0,74;1,51;4588;47,39;96,14;"EXG";31;0,32;0,68;"COM";99;1,02;2,16;"FI";587;6,06;12,79;"RDG";1013;10,46;22,08;"DVG";252;2,6;5,49;"ECO";235;2,43;5,12;"DIV";84;0,87;1,83;"LR";1112;11,49;24,24;"DVD";31;0,32;0,68;"FN";1044;10,78;22,76;"EXD";100;1,03;2,18;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";6;"Montauban-1";13623;6692;49,12;6931;50,88;119;0,87;1,72;31;0,23;0,45;6781;49,78;97,84;"EXG";45;0,33;0,66;"COM";210;1,54;3,1;"FI";759;5,57;11,19;"SOC";1029;7,55;15,17;"ECO";188;1,38;2,77;"DIV";37;0,27;0,55;"REM";2131;15,64;31,43;"LR";1110;8,15;16,37;"DLF";103;0,76;1,52;"FN";1169;8,58;17,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";7;"Montauban-2";13659;6429;47,07;7230;52,93;99;0,72;1,37;66;0,48;0,91;7065;51,72;97,72;"EXG";41;0,3;0,58;"COM";288;2,11;4,08;"FI";711;5,21;10,06;"SOC";1241;9,09;17,57;"ECO";218;1,6;3,09;"DIV";43;0,31;0,61;"REM";2155;15,78;30,5;"LR";1241;9,09;17,57;"DLF";76;0,56;1,08;"FN";1051;7,69;14,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";8;"Montauban-3";13276;6182;46,57;7094;53,43;110;0,83;1,55;52;0,39;0,73;6932;52,21;97,72;"EXG";39;0,29;0,56;"COM";160;1,21;2,31;"FI";724;5,45;10,44;"SOC";1240;9,34;17,89;"ECO";193;1,45;2,78;"DIV";35;0,26;0,5;"REM";2332;17,57;33,64;"LR";1306;9,84;18,84;"DLF";70;0,53;1,01;"FN";833;6,27;12,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";9;"Montech";14864;7458;50,17;7406;49,83;278;1,87;3,75;126;0,85;1,7;7002;47,11;94,54;"EXG";61;0,41;0,87;"COM";141;0,95;2,01;"FI";1124;7,56;16,05;"RDG";1874;12,61;26,76;"DVG";450;3,03;6,43;"ECO";398;2,68;5,68;"DIV";137;0,92;1,96;"LR";1022;6,88;14,6;"DVD";88;0,59;1,26;"FN";1559;10,49;22,27;"EXD";148;1;2,11;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";10;"Pays de Serres Sud-Quercy";9907;4046;40,84;5861;59,16;96;0,97;1,64;44;0,44;0,75;5721;57,75;97,61;"EXG";19;0,19;0,33;"COM";96;0,97;1,68;"FI";550;5,55;9,61;"SOC";671;6,77;11,73;"RDG";804;8,12;14,05;"DVG";68;0,69;1,19;"ECO";279;2,82;4,88;"DIV";57;0,58;1;"REM";530;5,35;9,26;"LR";1772;17,89;30,97;"DVD";23;0,23;0,4;"DLF";35;0,35;0,61;"FN";767;7,74;13,41;"EXD";50;0,5;0,87;;;;;;;;;;;;
82;"Tarn-et-Garonne";11;"Quercy-Aveyron";11569;5225;45,16;6344;54,84;129;1,12;2,03;60;0,52;0,95;6155;53,2;97,02;"EXG";37;0,32;0,6;"COM";109;0,94;1,77;"FI";647;5,59;10,51;"SOC";1198;10,36;19,46;"ECO";147;1,27;2,39;"DIV";28;0,24;0,45;"REM";1657;14,32;26,92;"LR";942;8,14;15,3;"DLF";112;0,97;1,82;"FN";1278;11,05;20,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";12;"Quercy-Rouergue";10707;4471;41,76;6236;58,24;98;0,92;1,57;56;0,52;0,9;6082;56,8;97,53;"EXG";37;0,35;0,61;"COM";146;1,36;2,4;"FI";846;7,9;13,91;"SOC";1315;12,28;21,62;"ECO";202;1,89;3,32;"DIV";32;0,3;0,53;"REM";1582;14,78;26,01;"LR";885;8,27;14,55;"DLF";81;0,76;1,33;"FN";956;8,93;15,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";13;"Tarn-Tescou-Quercy vert";14150;6718;47,48;7432;52,52;143;1,01;1,92;74;0,52;1;7215;50,99;97,08;"EXG";42;0,3;0,58;"COM";122;0,86;1,69;"FI";1034;7,31;14,33;"SOC";850;6,01;11,78;"RDG";533;3,77;7,39;"DVG";219;1,55;3,04;"ECO";273;1,93;3,78;"DIV";73;0,52;1,01;"REM";1375;9,72;19,06;"LR";1020;7,21;14,14;"DVD";21;0,15;0,29;"DLF";94;0,66;1,3;"FN";1512;10,69;20,96;"EXD";47;0,33;0,65;;;;;;;;;;;;
82;"Tarn-et-Garonne";14;"Valence";9618;4566;47,47;5052;52,53;116;1,21;2,3;70;0,73;1,39;4866;50,59;96,32;"EXG";26;0,27;0,53;"COM";89;0,93;1,83;"FI";611;6,35;12,56;"RDG";1647;17,12;33,85;"DVG";163;1,69;3,35;"ECO";228;2,37;4,69;"DIV";79;0,82;1,62;"LR";797;8,29;16,38;"DVD";50;0,52;1,03;"FN";1072;11,15;22,03;"EXD";104;1,08;2,14;;;;;;;;;;;;;;;;;;;;;;;;
82;"Tarn-et-Garonne";15;"Verdun-sur-Garonne";14172;7029;49,6;7143;50,4;175;1,23;2,45;99;0,7;1,39;6869;48,47;96,16;"EXG";45;0,32;0,66;"COM";104;0,73;1,51;"FI";1301;9,18;18,94;"RDG";1947;13,74;28,34;"DVG";546;3,85;7,95;"ECO";348;2,46;5,07;"DIV";138;0,97;2,01;"LR";862;6,08;12,55;"DVD";90;0,64;1,31;"FN";1383;9,76;20,13;"EXD";105;0,74;1,53;;;;;;;;;;;;;;;;;;;;;;;;
83;"Var";1;"Brignoles";29597;15853;53,56;13744;46,44;191;0,65;1,39;87;0,29;0,63;13466;45,5;97,98;"EXG";79;0,27;0,59;"COM";348;1,18;2,58;"FI";1548;5,23;11,5;"SOC";233;0,79;1,73;"RDG";116;0,39;0,86;"ECO";297;1;2,21;"DIV";101;0,34;0,75;"REG";71;0,24;0,53;"REM";4384;14,81;32,56;"LR";2092;7,07;15,54;"DVD";272;0,92;2,02;"DLF";54;0,18;0,4;"FN";3227;10,9;23,96;"EXD";644;2,18;4,78;;;;;;;;;;;;
83;"Var";2;"La Crau";41533;21378;51,47;20155;48,53;268;0,65;1,33;85;0,2;0,42;19802;47,68;98,25;"EXG";79;0,19;0,4;"COM";237;0,57;1,2;"FI";1385;3,33;6,99;"ECO";880;2,12;4,44;"DIV";430;1,04;2,17;"REM";6230;15;31,46;"LR";4627;11,14;23,37;"DVD";734;1,77;3,71;"DLF";347;0,84;1,75;"FN";4819;11,6;24,34;"EXD";34;0,08;0,17;;;;;;;;;;;;;;;;;;;;;;;;
83;"Var";3;"Draguignan";30936;15586;50,38;15350;49,62;164;0,53;1,07;77;0,25;0,5;15109;48,84;98,43;"EXG";64;0,21;0,42;"COM";146;0,47;0,97;"FI";1108;3,58;7,33;"ECO";493;1,59;3,26;"DIV";115;0,37;0,76;"REM";4682;15,13;30,99;"LR";4352;14,07;28,8;"DVD";282;0,91;1,87;"DLF";218;0,7;1,44;"FN";3649;11,8;24,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;"Var";4;"Flayosc";26603;12431;46,73;14172;53,27;182;0,68;1,28;49;0,18;0,35;13941;52,4;98,37;"EXG";58;0,22;0,42;"COM";293;1,1;2,1;"FI";1391;5,23;9,98;"ECO";503;1,89;3,61;"DIV";120;0,45;0,86;"REM";4627;17,39;33,19;"LR";3142;11,81;22,54;"DVD";285;1,07;2,04;"DLF";216;0,81;1,55;"FN";3306;12,43;23,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;"Var";5;"Fréjus";28633;15699;54,83;12934;45,17;170;0,59;1,31;87;0,3;0,67;12677;44,27;98,01;"EXG";38;0,13;0,3;"COM";115;0,4;0,91;"FI";851;2,97;6,71;"SOC";304;1,06;2,4;"DVG";286;1;2,26;"ECO";240;0,84;1,89;"DIV";542;1,89;4,28;"MDM";3484;12,17;27,48;"LR";1694;5,92;13,36;"DVD";690;2,41;5,44;"DLF";179;0,63;1,41;"FN";4088;14,28;32,25;"EXD";166;0,58;1,31;;;;;;;;;;;;;;;;
83;"Var";6;"La Garde";36854;18273;49,58;18581;50,42;250;0,68;1,35;102;0,28;0,55;18229;49,46;98,11;"EXG";71;0,19;0,39;"COM";394;1,07;2,16;"FI";1693;4,59;9,29;"ECO";769;2,09;4,22;"DIV";376;1,02;2,06;"REM";5914;16,05;32,44;"LR";4923;13,36;27,01;"DVD";321;0,87;1,76;"DLF";343;0,93;1,88;"FN";3425;9,29;18,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;"Var";7;"Garéoult";30786;16817;54,63;13969;45,37;184;0,6;1,32;113;0,37;0,81;13672;44,41;97,87;"EXG";60;0,19;0,44;"COM";276;0,9;2,02;"FI";1488;4,83;10,88;"SOC";318;1,03;2,33;"RDG";118;0,38;0,86;"ECO";146;0,47;1,07;"DIV";115;0,37;0,84;"REG";128;0,42;0,94;"REM";4566;14,83;33,4;"LR";1818;5,91;13,3;"DVD";341;1,11;2,49;"FN";4007;13,02;29,31;"EXD";291;0,95;2,13;;;;;;;;;;;;;;;;
83;"Var";8;"Hyères";35187;18541;52,69;16646;47,31;283;0,8;1,7;96;0,27;0,58;16267;46,23;97,72;"EXG";65;0,18;0,4;"COM";249;0,71;1,53;"FI";1399;3,98;8,6;"ECO";716;2,03;4,4;"DIV";404;1,15;2,48;"REM";6099;17,33;37,49;"LR";2973;8,45;18,28;"DVD";548;1,56;3,37;"DLF";342;0,97;2,1;"FN";3472;9,87;21,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;"Var";9;"Le Luc";28623;16209;56,63;12414;43,37;196;0,68;1,58;70;0,24;0,56;12148;42,44;97,86;"EXG";68;0,24;0,56;"COM";266;0,93;2,19;"FI";1213;4,24;9,99;"ECO";347;1,21;2,86;"DIV";405;1,41;3,33;"REM";3745;13,08;30,83;"LR";1877;6,56;15,45;"DVD";540;1,89;4,45;"DLF";181;0,63;1,49;"FN";3383;11,82;27,85;"EXD";123;0,43;1,01;;;;;;;;;;;;;;;;;;;;;;;;
83;"Var";10;"Ollioules";36573;19804;54,15;16769;45,85;211;0,58;1,26;74;0,2;0,44;16484;45,07;98,3;"EXG";43;0,12;0,26;"COM";185;0,51;1,12;"FI";1383;3,78;8,39;"DVG";59;0,16;0,36;"ECO";423;1,16;2,57;"DIV";321;0,88;1,95;"REM";5852;16;35,5;"LR";3724;10,18;22,59;"DVD";729;1,99;4,42;"DLF";301;0,82;1,83;"FN";3428;9,37;20,8;"EXD";36;0,1;0,22;;;;;;;;;;;;;;;;;;;;
83;"Var";11;"Roquebrune-sur-Argens";38793;21533;55,51;17260;44,49;190;0,49;1,1;93;0,24;0,54;16977;43,76;98,36;"EXG";50;0,13;0,29;"COM";134;0,35;0,79;"FI";1262;3,25;7,43;"SOC";164;0,42;0,97;"DVG";182;0,47;1,07;"ECO";536;1,38;3,16;"DIV";364;0,94;2,14;"REM";2875;7,41;16,93;"MDM";2654;6,84;15,63;"LR";3455;8,91;20,35;"DVD";723;1,86;4,26;"DLF";292;0,75;1,72;"FN";4175;10,76;24,59;"EXD";111;0,29;0,65;;;;;;;;;;;;
83;"Var";12;"Saint-Cyr-sur-Mer";38424;20189;52,54;18235;47,46;253;0,66;1,39;70;0,18;0,38;17912;46,62;98,23;"EXG";56;0,15;0,31;"COM";316;0,82;1,76;"FI";1628;4,24;9,09;"SOC";426;1,11;2,38;"RDG";134;0,35;0,75;"ECO";158;0,41;0,88;"DIV";104;0,27;0,58;"REG";664;1,73;3,71;"REM";6274;16,33;35,03;"LR";3470;9,03;19,37;"DVD";381;0,99;2,13;"FN";4039;10,51;22,55;"EXD";262;0,68;1,46;;;;;;;;;;;;;;;;
83;"Var";13;"Saint-Maximin-la-Sainte-Baume";39613;21408;54,04;18205;45,96;278;0,7;1,53;105;0,27;0,58;17822;44,99;97,9;"EXG";81;0,2;0,45;"COM";357;0,9;2;"FI";2325;5,87;13,05;"SOC";216;0,55;1,21;"RDG";95;0,24;0,53;"ECO";559;1,41;3,14;"DIV";148;0,37;0,83;"REG";76;0,19;0,43;"REM";6053;15,28;33,96;"LR";2514;6,35;14,11;"DVD";433;1,09;2,43;"DLF";174;0,44;0,98;"FN";4608;11,63;25,86;"EXD";183;0,46;1,03;;;;;;;;;;;;
83;"Var";14;"Saint-Raphaël";41111;21020;51,13;20091;48,87;212;0,52;1,06;112;0,27;0,56;19767;48,08;98,39;"EXG";33;0,08;0,17;"COM";137;0,33;0,69;"FI";1050;2,55;5,31;"SOC";300;0,73;1,52;"DVG";786;1,91;3,98;"ECO";385;0,94;1,95;"DIV";727;1,77;3,68;"MDM";5664;13,78;28,65;"LR";4867;11,84;24,62;"DVD";1238;3,01;6,26;"DLF";301;0,73;1,52;"FN";4084;9,93;20,66;"EXD";195;0,47;0,99;;;;;;;;;;;;;;;;
83;"Var";15;"Sainte-Maxime";42924;24882;57,97;18042;42,03;224;0,52;1,24;96;0,22;0,53;17722;41,29;98,23;"EXG";63;0,15;0,36;"COM";146;0,34;0,82;"FI";912;2,12;5,15;"ECO";375;0,87;2,12;"DIV";478;1,11;2,7;"REM";6002;13,98;33,87;"LR";3603;8,39;20,33;"DVD";1792;4,17;10,11;"DLF";205;0,48;1,16;"FN";3981;9,27;22,46;"EXD";165;0,38;0,93;;;;;;;;;;;;;;;;;;;;;;;;
83;"Var";16;"La Seyne-sur-Mer-1";36616;21914;59,85;14702;40,15;251;0,69;1,71;78;0,21;0,53;14373;39,25;97,76;"EXG";97;0,26;0,67;"COM";551;1,5;3,83;"FI";2139;5,84;14,88;"DVG";50;0,14;0,35;"ECO";729;1,99;5,07;"DIV";176;0,48;1,22;"REM";4166;11,38;28,98;"LR";1613;4,41;11,22;"DVD";908;2,48;6,32;"DLF";288;0,79;2;"FN";3598;9,83;25,03;"EXD";58;0,16;0,4;;;;;;;;;;;;;;;;;;;;
83;"Var";17;"La Seyne-sur-Mer-2";42808;22040;51,49;20768;48,51;288;0,67;1,39;88;0,21;0,42;20392;47,64;98,19;"EXG";83;0,19;0,41;"COM";274;0,64;1,34;"FI";1747;4,08;8,57;"DVG";52;0,12;0,26;"ECO";658;1,54;3,23;"DIV";222;0,52;1,09;"REM";6325;14,78;31,02;"LR";4573;10,68;22,43;"DVD";1005;2,35;4,93;"DLF";374;0,87;1,83;"FN";5004;11,69;24,54;"EXD";75;0,18;0,37;;;;;;;;;;;;;;;;;;;;
83;"Var";18;"Solliès-Pont";32335;17779;54,98;14556;45,02;178;0,55;1,22;86;0,27;0,59;14292;44,2;98,19;"EXG";55;0,17;0,38;"COM";334;1,03;2,34;"FI";1493;4,62;10,45;"SOC";76;0,24;0,53;"RDG";36;0,11;0,25;"DVG";44;0,14;0,31;"ECO";400;1,24;2,8;"DIV";226;0,7;1,58;"REG";41;0,13;0,29;"REM";5040;15,59;35,26;"LR";2316;7,16;16,2;"DVD";338;1,05;2,36;"DLF";286;0,88;2;"FN";3547;10,97;24,82;"EXD";60;0,19;0,42;;;;;;;;
83;"Var";19;"Toulon-1";26968;15808;58,62;11160;41,38;170;0,63;1,52;56;0,21;0,5;10934;40,54;97,97;"EXG";70;0,26;0,64;"COM";282;1,05;2,58;"FI";1065;3,95;9,74;"SOC";0;0;0;"DVG";10;0,04;0,09;"ECO";388;1,44;3,55;"DIV";123;0,46;1,12;"REM";3269;12,12;29,9;"LR";2497;9,26;22,84;"DVD";363;1,35;3,32;"DLF";116;0,43;1,06;"FN";2751;10,2;25,16;;;;;;;;;;;;;;;;;;;;
83;"Var";20;"Toulon-2";28213;16879;59,83;11334;40,17;148;0,52;1,31;58;0,21;0,51;11128;39,44;98,18;"EXG";89;0,32;0,8;"COM";303;1,07;2,72;"FI";1247;4,42;11,21;"SOC";0;0;0;"DVG";37;0,13;0,33;"ECO";360;1,28;3,24;"DIV";195;0,69;1,75;"REM";3387;12,01;30,44;"LR";2284;8,1;20,52;"DVD";331;1,17;2,97;"DLF";198;0,7;1,78;"FN";2697;9,56;24,24;;;;;;;;;;;;;;;;;;;;
83;"Var";21;"Toulon-3";38977;19743;50,65;19234;49,35;312;0,8;1,62;82;0,21;0,43;18840;48,34;97,95;"EXG";90;0,23;0,48;"COM";371;0,95;1,97;"FI";1739;4,46;9,23;"SOC";0;0;0;"DVG";56;0,14;0,3;"ECO";615;1,58;3,26;"DIV";301;0,77;1,6;"REM";6594;16,92;35;"LR";3957;10,15;21;"DVD";531;1,36;2,82;"DLF";351;0,9;1,86;"FN";4235;10,87;22,48;;;;;;;;;;;;;;;;;;;;
83;"Var";22;"Toulon-4";34724;18592;53,54;16132;46,46;194;0,56;1,2;57;0,16;0,35;15881;45,73;98,44;"EXG";87;0,25;0,55;"COM";301;0,87;1,9;"FI";1221;3,52;7,69;"SOC";0;0;0;"ECO";610;1,76;3,84;"DIV";116;0,33;0,73;"REM";5035;14,5;31,7;"LR";4349;12,52;27,38;"DVD";716;2,06;4,51;"DLF";159;0,46;1;"FN";3287;9,47;20,7;;;;;;;;;;;;;;;;;;;;;;;;
83;"Var";23;"Vidauban";28020;15037;53,67;12983;46,33;202;0,72;1,56;86;0,31;0,66;12695;45,31;97,78;"EXG";66;0,24;0,52;"COM";173;0,62;1,36;"FI";1234;4,4;9,72;"SOC";48;0,17;0,38;"DVG";39;0,14;0,31;"ECO";388;1,38;3,06;"DIV";370;1,32;2,91;"REM";3204;11,43;25,24;"MDM";711;2,54;5,6;"LR";1974;7,04;15,55;"DVD";658;2,35;5,18;"DLF";265;0,95;2,09;"FN";3429;12,24;27,01;"EXD";136;0,49;1,07;;;;;;;;;;;;
84;"Vaucluse";1;"Apt";24393;11498;47,14;12895;52,86;204;0,84;1,58;78;0,32;0,6;12613;51,71;97,81;"EXG";101;0,41;0,8;"FI";1583;6,49;12,55;"SOC";73;0,3;0,58;"RDG";195;0,8;1,55;"DVG";75;0,31;0,59;"ECO";776;3,18;6,15;"DIV";83;0,34;0,66;"REM";4265;17,48;33,81;"LR";3172;13;25,15;"DVD";203;0,83;1,61;"DLF";160;0,66;1,27;"FN";1927;7,9;15,28;;;;;;;;;;;;;;;;;;;;
84;"Vaucluse";2;"Avignon-1";16969;10623;62,6;6346;37,4;112;0,66;1,76;34;0,2;0,54;6200;36,54;97,7;"EXG";63;0,37;1,02;"COM";476;2,81;7,68;"FI";872;5,14;14,06;"SOC";408;2,4;6,58;"DVG";96;0,57;1,55;"ECO";283;1,67;4,56;"DIV";239;1,41;3,85;"REM";1930;11,37;31,13;"LR";577;3,4;9,31;"DLF";73;0,43;1,18;"FN";1183;6,97;19,08;;;;;;;;;;;;;;;;;;;;;;;;
84;"Vaucluse";3;"Avignon-2";21302;11189;52,53;10113;47,47;139;0,65;1,37;57;0,27;0,56;9917;46,55;98,06;"EXG";60;0,28;0,61;"COM";660;3,1;6,66;"FI";1524;7,15;15,37;"SOC";452;2,12;4,56;"DVG";116;0,54;1,17;"ECO";551;2,59;5,56;"DIV";366;1,72;3,69;"REM";3335;15,66;33,63;"LR";1157;5,43;11,67;"DLF";72;0,34;0,73;"FN";1624;7,62;16,38;;;;;;;;;;;;;;;;;;;;;;;;
84;"Vaucluse";4;"Avignon-3";23548;12972;55,09;10576;44,91;156;0,66;1,48;91;0,39;0,86;10329;43,86;97,66;"EXG";155;0,66;1,5;"COM";1085;4,61;10,5;"FI";1179;5,01;11,41;"SOC";378;1,61;3,66;"DVG";105;0,45;1,02;"ECO";470;2;4,55;"DIV";339;1,44;3,28;"REM";2833;12,03;27,43;"LR";1116;4,74;10,8;"DLF";141;0,6;1,37;"FN";2528;10,74;24,47;;;;;;;;;;;;;;;;;;;;;;;;
84;"Vaucluse";5;"Bollène";23476;12646;53,87;10830;46,13;173;0,74;1,6;72;0,31;0,66;10585;45,09;97,74;"EXG";62;0,26;0,59;"COM";355;1,51;3,35;"FI";922;3,93;8,71;"SOC";380;1,62;3,59;"ECO";374;1,59;3,53;"DIV";46;0,2;0,43;"REG";83;0,35;0,78;"REM";2718;11,58;25,68;"LR";827;3,52;7,81;"DVD";378;1,61;3,57;"DLF";200;0,85;1,89;"FN";2157;9,19;20,38;"EXD";2083;8,87;19,68;;;;;;;;;;;;;;;;
84;"Vaucluse";6;"Carpentras";24743;13398;54,15;11345;45,85;176;0,71;1,55;90;0,36;0,79;11079;44,78;97,66;"EXG";96;0,39;0,87;"COM";140;0,57;1,26;"FI";1145;4,63;10,33;"RDG";322;1,3;2,91;"DVG";44;0,18;0,4;"ECO";446;1,8;4,03;"DIV";85;0,34;0,77;"REM";3422;13,83;30,89;"LR";1732;7;15,63;"DVD";170;0,69;1,53;"DLF";202;0,82;1,82;"FN";3244;13,11;29,28;"EXD";31;0,13;0,28;;;;;;;;;;;;;;;;
84;"Vaucluse";7;"Cavaillon";20937;11219;53,58;9718;46,42;132;0,63;1,36;65;0,31;0,67;9521;45,47;97,97;"EXG";46;0,22;0,48;"FI";1023;4,89;10,74;"SOC";339;1,62;3,56;"ECO";368;1,76;3,87;"DIV";53;0,25;0,56;"REM";2296;10,97;24,12;"LR";2654;12,68;27,88;"DLF";172;0,82;1,81;"FN";2570;12,27;26,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;"Vaucluse";8;"Cheval-Blanc";24982;11793;47,21;13189;52,79;175;0,7;1,33;48;0,19;0,36;12966;51,9;98,31;"EXG";63;0,25;0,49;"FI";1599;6,4;12,33;"SOC";793;3,17;6,12;"ECO";658;2,63;5,07;"DIV";70;0,28;0,54;"REM";4097;16,4;31,6;"LR";2751;11,01;21,22;"DLF";249;1;1,92;"FN";2686;10,75;20,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;"Vaucluse";9;"L'Isle-sur-la-Sorgue";25929;13136;50,66;12793;49,34;181;0,7;1,41;82;0,32;0,64;12530;48,32;97,94;"EXG";80;0,31;0,64;"FI";1730;6,67;13,81;"SOC";586;2,26;4,68;"ECO";723;2,79;5,77;"DIV";68;0,26;0,54;"REM";3708;14,3;29,59;"LR";2731;10,53;21,8;"DLF";227;0,88;1,81;"FN";2677;10,32;21,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;"Vaucluse";10;"Monteux";26542;13720;51,69;12822;48,31;250;0,94;1,95;76;0,29;0,59;12496;47,08;97,46;"EXG";87;0,33;0,7;"COM";303;1,14;2,42;"FI";1401;5,28;11,21;"SOC";17;0,06;0,14;"RDG";167;0,63;1,34;"DVG";11;0,04;0,09;"ECO";442;1,67;3,54;"DIV";91;0,34;0,73;"REG";4;0,02;0,03;"REM";3876;14,6;31,02;"LR";1902;7,17;15,22;"DVD";82;0,31;0,66;"DLF";278;1,05;2,22;"FN";3662;13,8;29,31;"EXD";173;0,65;1,38;;;;;;;;
84;"Vaucluse";11;"Orange";25975;14036;54,04;11939;45,96;299;1,15;2,5;10;0,04;0,08;11630;44,77;97,41;"EXG";42;0,16;0,36;"COM";367;1,41;3,16;"FI";699;2,69;6,01;"SOC";319;1,23;2,74;"ECO";388;1,49;3,34;"DIV";51;0,2;0,44;"REG";125;0,48;1,07;"REM";2619;10,08;22,52;"LR";1047;4,03;9;"DVD";441;1,7;3,79;"DLF";182;0,7;1,56;"FN";1793;6,9;15,42;"EXD";3557;13,69;30,58;;;;;;;;;;;;;;;;
84;"Vaucluse";12;"Pernes-les-Fontaines";27378;12310;44,96;15068;55,04;203;0,74;1,35;77;0,28;0,51;14788;54,01;98,14;"EXG";57;0,21;0,39;"COM";271;0,99;1,83;"FI";1400;5,11;9,47;"RDG";997;3,64;6,74;"DVG";33;0,12;0,22;"ECO";532;1,94;3,6;"DIV";89;0,33;0,6;"REM";4774;17,44;32,28;"LR";3030;11,07;20,49;"DVD";100;0,37;0,68;"DLF";213;0,78;1,44;"FN";3224;11,78;21,8;"EXD";68;0,25;0,46;;;;;;;;;;;;;;;;
